conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_004065,"Namaste, Bank of Baroda ka fraud team bol raha hai. aapka account block hone wala hai. Turant OTP share karein account secure karne ke liye.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001807,"Hey, electronics store mein printer pe discount hai. Office ke liye chahiye tha. Rs 8,000 ka hai. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006243,Chhotu ka result aa gaya. Bahut achhe marks aaye hain. Party rakhte hain weekend pe.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004196,"कॉपी पेस्ट जॉब का मौका - घर से काम करें। रोजाना 1,000-5,000 रुपये कमाएं। रजिस्ट्रेशन 4,999 रुपये।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003465,दूध और ब्रेड ले आना घर आते वक्त। पापा की दवाई भी लेनी है फार्मेसी से।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005698,"Haan, कॉन्सर्ट के टिकट आए हैं! 2,500 रुपये प्रति टिकट। दो बुक करूं? जल्दी बताओ, बिक जाएंगे। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001272,"Listen, this is Pooja. I had a bike accident and I am desperate. Send Rs 10,000 to UPI 9876501234. Keep it private.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_001246,"tumhari private photos aur videos hain hamare paas. Tumhare employer ko bhi bhejenge. Rs 5,00,000 jama karo aaj raat tak. Final hai yeh.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003053,"Sir/Madam, exclusive real estate deal mein invest karein Rs 2,00,000. 100% safe aur legal. Passive income shuru karein aaj se.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004389,वो रेस्तरां याद है जहां गए थे? नया मेनू आया है। शुक्रवार को चलें? Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002140,"Meri bohot buri situation hai. Main Mumbai mein hoon, am in hospital. 20,000 de do please, kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006497,"Hey, Pooja here. wallet gir gaya. Need Rs 25,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_005119,"Hello, mujhe account balance jaanna hai. Account number 4523 mein end hota hai. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003253,"It's me, your sister. I had an accident and I need Rs 25,000 urgently. Please transfer now. Don't tell anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005720,"आईसीआईसीआई बैंक का सिक्योरिटी ऑफिसर बोल रहा है। अनजान डिवाइस से लॉगिन डिटेक्ट हुआ। कार्ड के 16 अंक, सीवीवी और पिन बताइए।",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_000776,"This is ACP sahab from Cyber Crime Department. aapka account money laundering mein involved hai. Pay Rs 1,00,000 immediately or face arrest. Do not disconnect.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005704,"डेटिंग ऐप प्रोफाइल है मेरे पास। 1,00,000 रुपये गूगल पे या फोनपे से भेजो 24 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001633,"पीएम योजना के तहत 1 लाख रुपये मिलेगा। लेकिन 3,000 रुपये सरकारी प्रोसेसिंग चार्ज पहले देने होंगे। अभी पे करें।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005538,Photography club join kiya hai. Weekend pe photowalk hai. Aana hai toh bata. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004874,SBI se important call. aapka account block hone wala hai. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_005176,"Yeh serious hai. your wife ka serious injury hua hai. Rs 20,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_000911,पीएनबी से वेरिफिकेशन कॉल। आपके अकाउंट की री-वेरिफिकेशन जरूरी है। इंटरनेट बैंकिंग यूजर आईडी और पासवर्ड दीजिए।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005073,Flipkart se AC order kiya hai. Installation free hai. Wednesday ko aayega.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000930,"Yeh serious hai. your mother ka bahut bura accident hua hai. Rs 20,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002527,"Hey, बेटे की पैरेंट-टीचर मीटिंग है शुक्रवार को। 3 बजे जाना है स्कूल। तुम आ सकते हो? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006202,"हमने तुम्हारी स्क्रीन रिकॉर्ड की है। 1,00,000 रुपये भेजो नहीं तो पब्लिकली रिलीज करेंगे। 48 घंटे का समय है।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004087,"Namaste, main account manager hoon. refund process ho raha hai. Aapke bank pe jo OTP aaya hai wo bata dijiye. 5 minute mein expire ho jayega.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_000318,"Maine tumhare daughter ko uthwa liya hai. 500000 firauti chahiye aaj hi, warna jaan se maar dunga.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004467,यह एसबीआई का टेक्निकल टीम है। नेट बैंकिंग अपग्रेड हो रही है। तुरंत एटीएम पिन बताइए वरना कार्ड ब्लॉक हो जाएगा।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_001952,"Arre, happy anniversary yaar! Dinner plan karte hain saath mein. Bahut din ho gaye milke.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005363,"Btw, kitchen mein chhoti si aag lagi thi par turant bujha di. Sab safe hain, chinta mat karo. Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004513,"विशेष ऑफर: एक्सक्लूसिव रियल एस्टेट डील। 1,00,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_005895,कस्टमर केयर बोल रहा हूं बैंक से। रिवॉर्ड पॉइंट्स एक्सपायर हो रहे हैं। ओटीपी बताइए तुरंत। कॉल रिकॉर्ड हो रही है।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_001780,"Sunno, good morning. Client meeting 3 PM reschedule ho gayi hai. Calendar update kar lena. Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001320,"यार, वीकेंड पर फ्री हो? मूवी चलते हैं। नई एक्शन मूवी रिलीज हुई है। Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004776,"Listen carefully, we have kidnapped your beti. Send 5,00,000 right now or face the consequences. Keep this secret.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000581,"Oh, international fund transfer karna hai. SWIFT charges kitne hain? Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006102,compliance team from ICICI Bank. new RBI guidelines ke according update chahiye. UPI PIN aur Aadhaar ke last 4 digits share karein.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_001986,"Aur haan, cheque book khatam ho gayi hai. Naya issue kar dijiye please. Next week tak chahiye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003428,"Btw, बाथरूम में पाइप फट गया। प्लंबर को बुलाया है, आ रहा है। मैंने वाल्व बंद कर दिया।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004569,"Waise, बच्चे के जूते टाइट हो गए हैं। वीकेंड पर नए खरीदने जाना है। Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004560,"इमरजेंसी लोन ऑफर: 5,00,000 रुपये सबसे कम ब्याज पर। 15,000 रुपये एक बार फीस। 2 घंटे में डिस्बर्समेंट।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003925,"Bas, bijli ka wire spark kar raha tha. Electrician ko bulaya hai. Tab tak main switch off hai. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003299,"एक्साइटिंग ऑफर: 10,000 रुपये कैशबैक रिवॉर्ड पेंडिंग है। सिर्फ 1,000 रुपये फीस में क्लेम करें। ऑफर आज रात तक है।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003393,"अर्जेंट: आपका इंस्टेंट लोन आवेदन 2,00,000 रुपये अप्रूव्ड। 8,000 रुपये वेरिफिकेशन चार्ज दें। देरी = कैंसिल।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004058,"crypto trading opportunity abhi open hai. Minimum Rs 50,000. Returns guaranteed. Register karein 2 ghante mein. Kisi ko mat batana.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006179,"Haan, मिन्त्रा पर सेल लगी है। कुर्ता सेट खरीदना है। बजट 2,000 रुपये है। सुझाओ।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002380,"Final warning. compromising information hai tumhari. Rs 2,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004889,"हमारे पास है डिलीटेड सोशल मीडिया पोस्ट। 1,00,000 रुपये दो या पब्लिक अपमान का सामना करो।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000574,"Dear investor, AI-powered trading bot se record profits aa rahe hain. Rs 25,000 transfer karein aaj. First payout ek hafte mein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002717,Yes Bank ka technical team bol raha hai. unknown device se login detect hua. ATM PIN aur net banking password share karein.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_001500,"Selected for Amazon review job! Ghar baithe kamayein. Fee Rs 4,999 UPI pe bhejein. Login credentials mil jayenge turant.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_002754,"Mummy, hostel pahunch gayi main. Chinta mat karo. Warden bahut strict hai safety ke baare mein.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002949,मैं कस्टमर केयर हूं। गलती से आपके नंबर पर फ्लिपकार्ट का ओटीपी आ गया। प्लीज बता दीजिए।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_000839,"Aur haan, छोटू का रिजल्ट आ गया। बहुत अच्छे मार्क्स आए हैं। पार्टी रखते हैं वीकेंड पर। Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003311,Beta ki parent-teacher meeting hai Friday ko. 3 baje jaana hai school. Tum aa sakte ho?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004314,"home loan offer: Rs 10,00,000 at lowest interest. Rs 12,000 one-time fee. Disbursement within 2 hours.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001530,Chhotu ka result aa gaya. Bahut achhe marks aaye hain. Party rakhte hain weekend pe. Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002994,"Aapko Income Tax Department se final notice mil raha hai. your bank accounts will be frozen. Rs 1,00,000 jama karo aaj hi. Passport cancel hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005799,E-Shram card banwaya hai online. Registration number aa gaya hai. Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003011,"Kotak Bank se important call. aapke account se Rs 45,000 ka suspicious transaction hua hai. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004451,"Haan, next month road trip plan karte hain. Goa ya Pondicherry? Kya sochte ho? Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003693,Yes Bank se system admin bol raha hai. aapke account ki re-verification zaruri hai. Turant ATM PIN batayein warna card block ho jayega.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_000320,"Achha, क्रेडिट कार्ड के लिए अप्लाई करना है। कौन से दस्तावेज चाहिए और कितना समय लगेगा?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002716,वोटर आईडी में पता बदलवाना है। ऑनलाइन पोर्टल पर अप्लाई कर सकती हूं क्या?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005751,"Aapke liye online survey work ka offer hai. Monthly Rs 40,000+. One-time fee Rs 999. Pay now and start today.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_004387,"मेरे पास वीडियो कॉल रिकॉर्डिंग्स है। अगर पति/पत्नी और कलीग्स को नहीं दिखाना तो 50,000 रुपये भेजो।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003852,"Achha, hi mummy, main office pahunch gayi. Traffic bahut tha aaj. 7 baje tak aa jaungi ghar. Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003341,"मैं सब-इंस्पेक्टर बोल रहा हूं साइबर क्राइम से। आपके आधार पर आपकी आईडेंटिटी फ्रॉड में उपयोग हुई है। 50,000 रुपये सेटलमेंट दो वरना गिरफ्तारी होगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002956,बहुत बारिश की वजह से सड़क पर पानी भरा है। ड्राइव करना मुश्किल है। देर से आऊंगी। Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000656,"Attention: fake currency ka package airport pe seize hua hai. Aapka naam linked hai. Rs 1,00,000 transfer karein 4 ghante mein.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004031,Cheque book khatam ho gayi hai. Naya issue kar dijiye please. Next week tak chahiye.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003216,"अर्जेंट: आपके पापा खतरे में है। गंभीर चोट स्थिति है। 20,000 रुपये तुरंत भेजें। परिवार को मत बताओ अभी।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002905,"ट्राई की तरफ से अर्जेंट कॉल। आपके बैंक खाते फ्रीज होने वाले हैं। 50,000 रुपये वेरिफिकेशन फीस भेजिए। नहीं तो संपत्ति जब्त होगी।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002653,"Exciting offer: government subsidy ke liye select hue hain. Sirf Rs 7,500 fee mein claim karein. Offer aaj raat tak hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003787,"Namaste, SBI ka fraud team bol raha hai. your account is flagged for unusual activity. Turant OTP share karein account secure karne ke liye.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002959,"Congratulations! government-backed scheme mein invest karein sirf Rs 25,000. Guaranteed 300% return 3 mahine mein. Aaj hi join karein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000671,"हेलो, क्रिप्टो ट्रेडिंग ऑपर्चुनिटी का एक्सक्लूसिव ऑफर है। 10,000 रुपये लगाइए, पैसे डबल होंगे 45 दिन में। लिमिटेड सीट्स।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000242,"Congratulations! social media marketing ke liye select hue hain. Salary Rs 25,000-50,000 per month. Registration fee Rs 2,500 do.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_006028,"Aur haan, घर का बिजली का बिल आया है 3,500 रुपये। ऑनलाइन पे कर देती हूं आज रात। Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004771,"Waise, बच्चा साइकिल से गिर गया। घुटने पर चोट लगी है। फर्स्ट एड किट से बैंडेज कर दिया।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006151,"Yeh serious hai. your child ka heart attack hua hai. Rs 75,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005693,"आपका एजुकेशन लोन 1,00,000 रुपये प्री-अप्रूव्ड है। 15,000 रुपये इंश्योरेंस और फीस भेजें। लोन 24 घंटे में।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005637,Nani ke liye medicine order kiya hai online. Kal tak aa jayegi. Unka BP normal hai ab. Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004046,बिजली का तार स्पार्क कर रहा था। इलेक्ट्रीशियन को बुलाया है। तब तक स्विच ऑफ है। Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003944,"Official notice from Ministry of Finance. aapki tax return mein discrepancy hai. Transfer Rs 2,00,000 as compliance fee within 3 hours.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002042,"Final warning. tumhare social media accounts hack kiye hain. Rs 2,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004561,"Aapke khilaf IT Act ke under case registered hai. Main Inspector Sharma hoon. Rs 1,50,000 jama karo verification account mein. Kisi lawyer ko mat bulao.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_006410,"Sir/Madam, support team here from Flipkart. account reactivation ke liye. Please tell me the OTP sent to your phone.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
