conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_004567,"Oh, मोबाइल नंबर अपडेट करना है बैंक अकाउंट में। क्या प्रोसेस है?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005876,"Btw, aadhaar-PAN linking online kar liya. Bahut easy tha. Bas details dalne the.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003853,"Bhai Priya bol raha hoon. Meri phone chori ho gaya. Kya tu Rs 25,000 bhej sakta hai? Wapas kar dunga. Secret rakh.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003801,"Selected for Instagram followers badhane ka kaam! Ghar baithe kamayein. Fee Rs 4,999 UPI pe bhejein. Login credentials mil jayenge turant.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000892,"This is Income Tax Department. aapka mobile number 24 ghante mein disconnect hoga. Pay Rs 50,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001447,"tumhare social media accounts hack kiye hain. Rs 50,000 bhejo nahi toh publicly release karenge. 48 ghante ka time hai. Hum dekh rahe hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002032,"Official notice from Ministry of Finance. your Aadhaar is used in illegal activities. Transfer Rs 2,00,000 as compliance fee within 3 hours.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001564,"ICICI Bank ka technical team bol raha hai. aapke account ki re-verification zaruri hai. Card ke 16-digit number, CVV, aur PIN batayein.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_002463,"Railway station ke paas Aadhaar centre 9 AM se 5 PM tak khula hai. Kal jaungi. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002355,Bank se call aayi thi account statement ke baare mein. Branch se collect karna hai. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003880,"प्रिय ग्राहक, एजुकेशन लोन 2,00,000 रुपये स्वीकृत। 5,000 रुपये जीएसटी और फीस जमा करें। आज क्रेडिट होगा।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003766,"Yeh TRAI se call hai. aapke PAN card pe tax evasion flagged hai. Rs 2,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003818,"यार, मैं स्नेहा बोल रहा हूं। फोन चोरी हो गया। 5,000 रुपये चाहिए अभी। बाद में लौटाऊंगा। ग्रुप में मत बोलना।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_001434,क्रेडिट कार्ड के लिए अप्लाई करना है। कौन से दस्तावेज चाहिए और कितना समय लगेगा? Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004218,"Courier company se bol rahe hain. international illegal parcel border pe roka gaya. Aapki ID thi. Rs 15,000 customs duty do.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004772,"Beta, mujhe pareshani mein hoon. paisa chori ho gaya. 25,000 bhej do UPI se 7654321098 pe. Kisi ko pata mat chalne dena.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001219,"नमस्ते, आपका बेटा का मेडिकल इमरजेंसी हुआ है। उन्होंने कहा आपको कॉल करें। 75,000 रुपये चाहिए तुरंत इलाज के लिए।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001504,अगले महीने रोड ट्रिप प्लान करते हैं। गोवा या पॉन्डिचेरी? क्या सोचते हो? Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005762,"Exciting offer: unclaimed insurance payout hai aapka. Sirf Rs 5,000 fee mein claim karein. Offer aaj raat tak hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002196,customer care bol raha hoon WhatsApp Pay se. subscription renew ho raha hai. Please OTP batayein turant. Call recorded hai.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_000846,"Main ACP sahab bol raha hoon Cyber Crime se. Aapke Aadhaar pe aapka account money laundering mein involved hai. Rs 2,00,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_000933,"Aapke account mein Rs 50,000 ka tax refund eligible hai aap. Rs 1,000 de dijiye processing ke liye. Turant amount aa jayega.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003705,"Hey, ration card ke liye apply kiya tha last month. Status shows under processing. Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002563,"हमारे पास चैट स्क्रीनशॉट्स है और जानते हैं आप कहां काम करते हो। 50,000 रुपये दो। वरना शेयर।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005544,Chhotu ka result aa gaya. Bahut achhe marks aaye hain. Party rakhte hain weekend pe. Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005807,"Achha, stray dogs raat ko bahut bhonk rahe hain. Society guard se baat ki hai. Dekhega woh. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005512,"आपका बेटी हमारे साथ है। 2 घंटे में 50,000 रुपये ट्रांसफर करो। पुलिस को बताया तो मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_005961,"Tumhare son ki jaan khatre mein hai. 10,00,000 transfer karo abhi ke abhi warna laash milegi. Kisi ko mat bolna.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003503,"Hey, छोटू का रिजल्ट आ गया। बहुत अच्छे मार्क्स आए हैं। पार्टी रखते हैं वीकेंड पर।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004583,आईसीआईसीआई बैंक फ्रॉड प्रिवेंशन टीम। नेट बैंकिंग में अनऑथराइज्ड लॉगिन हुआ है। कृपया 6 अंकों का ओटीपी शेयर करें वेरिफिकेशन के लिए।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_005020,Yeh Axis Bank security department hai. your debit card is compromised. OTP batayein 10 minute mein warna account permanently lock ho jayega.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_005675,"Aur haan, woh restaurant yaad hai jahan gaye the? Naya menu aaya hai. Friday ko chalein?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002693,Amazon delivery person ne bola package deliver ho gaya. Door pe check karo. Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000675,"Bas, क्रेडिट कार्ड के लिए अप्लाई करना है। कौन से दस्तावेज चाहिए और कितना समय लगेगा? Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005334,"ध्यान दें: संदिग्ध सामग्री वाला पैकेज एयरपोर्ट पर सीज हुआ है। आपका नाम लिंक्ड है। 1,00,000 रुपये ट्रांसफर करें 4 घंटे में।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_000650,"tumhare private messages hain. Rs 50,000 bhejo nahi toh publicly release karenge. 48 ghante ka time hai. Hum dekh rahe hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000550,"Grocery ke liye 2,000 bhej do. Main supermarket mein hoon, wallet ghar bhool gayi. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006524,"Meri bohot buri situation hai. Main Delhi mein hoon, lost my wallet. 25,000 de do please, kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005067,"government subsidy ke liye select hue hain. Lekin Rs 7,500 government processing charges pehle dene honge. Pay now.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002790,"Maine tumhare child ko uthwa liya hai. 200000 firauti chahiye aaj hi, warna jaan se maar dunga.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004545,Bhai mujhe Rs 500000 ki jarurat hai argent chahiye warna bahut marunga. Maine tumhare child ko kidnap kar liya hai.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000209,"Hello, customer care bol raha hoon. subscription renew ho raha hai. Jo 6-digit code aaya hai wo bata dijiye please. Bahut urgent hai.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005059,टेक्निकल सपोर्ट बोल रहा हूं फोनपे से। कैशबैक क्लेम करना है। ओटीपी बताइए तुरंत। कॉल रिकॉर्ड हो रही है।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004783,"Achha, आधार केंद्र 9 बजे से 5 बजे तक खुला है। कल जाऊंगी। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002067,"Arre, driving test ke liye slot book kiya hai online. Next Thursday ko hai appointment. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002850,"Official notice from TRAI. aapke naam pe suspicious parcel hai. Transfer Rs 2,00,000 as compliance fee within 3 hours.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_004650,"Instant personal loan Rs 1,00,000 at 2% interest. No documents. Pre-approved. Processing fee Rs 8,000. Aaj hi valid.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005501,"Axis Bank se bol rahe hain. aapke account se Rs 45,000 ka suspicious transaction hua hai. Security ke liye apna OTP aur card ke last 4 digits batayein.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002701,"AI-powered trading bot se log crorepati ban rahe hain. Rs 25,000 se shuru karein. No risk. Money back guarantee. Act now.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000449,Aadhaar link karna hai bank account se. Online procedure kya hai? Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000059,"Urgent: aapki mummy danger mein hai. serious injury situation hai. Rs 50,000 turant transfer karein 7373737373 pe.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002222,"Aur haan, kal half-day leave leni hai bank appointment ke liye. Subah ka kaam complete kar dunga. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000648,"Dear customer, Kotak Bank se call hai. unauthorized login detected in net banking. Account bachane ke liye abhi OTP batayein jo aapke phone pe aaya hai.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002494,"Tum jaante ho kya hoga agar tumhare social media accounts hack kiye hain. Rs 1,00,000 de do aur sab khatam. Warna consequences face karo.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005103,"We have obtained personal photos. Sab contacts ko bhej denge agar Rs 1,00,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000231,"Pata hai, salary credit ho gayi aaj. Joint account mein transfer karna hai toh bata do kitna. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005599,"Job Alert: copy paste job position open. No experience needed. Rs 30,000+ monthly. Processing fee Rs 2,500. Pay via UPI.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_004766,"Achha, कल वर्क फ्रॉम होम करूंगा। सुबह प्लंबर आ रहा है। दोपहर तक ऑनलाइन आ जाऊंगा।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000815,"Hum jaante hain tum kaun ho. tumhari private photos aur videos hain hamare paas. 24 ghante mein Rs 1,00,000 bhejo warna sab contacts ko bhej denge.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004117,"यह आरबीआई से कॉल है। आपका मोबाइल नंबर 24 घंटे में बंद होगा। 50,000 रुपये जुर्माना भरो वरना कानूनी कार्रवाई होगी। 24 घंटे का समय है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003959,"Bhai, main hospital mein hoon. 1,00,000 chahiye treatment ke liye. Turant bhej do UPI pe. Baad mein explain karunga.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_004621,"आरबीआई से इमरजेंसी कॉल। आपके पैन कार्ड पर टैक्स चोरी पाई गई है। 1,00,000 रुपये अभी भेजें वरना अकाउंट फ्रीज होगा।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_006156,Quarterly report bhej diya hai. Review karke feedback de dena end of day tak. Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003845,"Oh, iPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002038,Axis Bank se bol rahe hain. aapka account block hone wala hai. Security ke liye apna OTP aur card ke last 4 digits batayein.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002263,"इंस्टेंट लोन ऑफर: 5,00,000 रुपये सबसे कम ब्याज पर। 8,000 रुपये एक बार फीस। 2 घंटे में डिस्बर्समेंट।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005790,"Oh, पिछले 6 महीने का अकाउंट स्टेटमेंट चाहिए। ईमेल पर भेज सकते हैं? Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001990,"आपका बेटी हमारे साथ है। 2 घंटे में 5,00,000 रुपये ट्रांसफर करो। पुलिस को बताया तो मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002535,"Oh, fixed deposit mature ho gayi hai. Renew karni hai ya amount withdraw karna hai? Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005384,"We have everything. tumhari browsing history hai hamare paas. Transfer Rs 50,000 via UPI or NEFT. No police. No negotiation.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003650,"Achha, bank se call aayi thi account statement ke baare mein. Branch se collect karna hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006539,"Pre-approved personal loan Rs 20,00,000. Rs 8,000 jama karein turant. Offer sirf aaj ke liye hai.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_006392,Income tax return file karna hai deadline se pehle. Achha CA suggest karo. Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002342,Tumhara family member mere kabze mein hai. Agar zinda dekhna chahte ho toh turant Rs 200000 bhej do. Koi chalaaki mat karna.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000941,"Sir/Madam, technical support here from BHIM. payment gateway se verification hai. Please tell me the OTP sent to your phone.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004403,"Aur haan, yaar mera phone ka screen toot gaya. Koi achhi repair shop pata hai tujhe?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003684,"Yaar, main Sneha bol raha hoon. missed my train. Rs 20,000 chahiye urgently. Baad mein lautaunga. Please group mein mat bolna.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_005629,"Dear customer, Axis Bank se call hai. aapke card se online payment attempt hua hai. Account bachane ke liye abhi OTP batayein jo aapke phone pe aaya hai.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_006294,"Haan, दादा जी के साथ अस्पताल में हूं। चक्कर आ गया था पर डॉक्टर ने बोला ठीक हैं अब।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004745,"mutual fund with 40% returns se log crorepati ban rahe hain. Rs 1,00,000 se shuru karein. No risk. Money back guarantee. Act now.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001433,बच्चे के जूते टाइट हो गए हैं। वीकेंड पर नए खरीदने जाना है। Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006427,"Btw, hR ne bola naya leave policy next month se lagegi. 5 extra casual leaves milenge. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001324,School mein hoon. Teacher milna chahti hain bacche ki progress ke baare mein. Routine meeting hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001270,"Haan, next month road trip plan karte hain. Goa ya Pondicherry? Kya sochte ho?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004890,नया घर से डेटा एंट्री का ऑफर। 499 रुपये फीस दें और तुरंत काम शुरू करें। आज तक वैलिड।,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_002615,"Sunno, aaj ki lecture ke notes share kar do. Mujhe dentist ke liye early jaana pada. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000789,नए हायर की ऑनबोर्डिंग है अगले हफ्ते। ट्रेनिंग मटीरियल रेडी करनी है। मदद करोगे? Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005280,"Dost, meri help kar. Ankita bol raha hoon. am stuck without money. 5,000 chahiye. Kisi ko mat bata.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
